Month,Country,Median Listing Price,Median Listing Price M/M,Median Listing Price Y/Y,Active Listing Count ,Active Listing Count M/M,Active Listing Count Y/Y,Days on Market ,Days on Market M/M,Days on Market Y/Y,New Listing Count ,New Listing Count M/M,New Listing Count Y/Y,Price Increase Count ,Price Increase Count M/M,Price Increase Count Y/Y,Price Decrease Count ,Price Decrease Count M/M,Price Decrease Count Y/Y,Pending Listing Count ,Pending Listing Count M/M,Pending Listing Count Y/Y,Median List Price Per Sqft,Median List Price Per Sqft M/M,Median List Price Per Sqft Y/Y,Median Listing Sqft,Median Listing Sqft M/M,Median Listing Sqft Y/Y,Avg Listing Price,Avg Listing Price M/M,Avg Listing Price Y/Y
2019-04-01,United States,310000,0.0333,0.0693,1415510,0.0488,0.0444,58,-0.1077,-0.0169,540856,0.1321,0.0269,27684,0.0014,-0.0965,308530,0.1424,0.1516,300583,0.1560,0.0993,150,0.0095,0.0690,1952,0.0188,0.0057,515800,0.0134,0.0465
2019-03-01,United States,300000,0.0176,0.0718,1349597,0.0176,0.0436,65,-0.2169,0.0317,477740,0.1810,-0.0043,27644,0.0713,-0.0770,270060,0.0882,0.1374,260019,0.1453,0.1221,149,0.0201,0.0794,1916,0.0079,-0.0023,509000,0.0246,0.0493
2019-02-01,United States,294800,0.0190,0.0724,1326190,0.0108,0.0581,83,-0.0460,0.0000,404514,0.0135,-0.0409,25804,0.0713,-0.1103,248178,-0.0098,0.1639,227038,0.2108,0.1103,146,0.0160,0.0761,1901,0.0005,-0.0039,496800,0.0166,0.0395
2019-01-01,United States,289300,0.0010,0.0735,1312073,-0.0633,0.0642,87,0.0875,-0.0225,399132,0.4134,0.0813,24086,0.1351,-0.0990,250624,0.1847,0.2477,187504,-0.0841,0.0903,144,0.0064,0.0751,1900,-0.0021,-0.0026,488700,0.0085,0.0418
2018-12-01,United States,289000,-0.0137,0.0708,1400810,-0.0757,0.0530,80,0.1268,-0.0361,282396,-0.2629,0.0300,21220,-0.0406,-0.0167,211544,-0.3699,0.2366,204714,-0.0924,0.0819,143,-0.0051,0.0753,1904,-0.0088,-0.0031,484600,-0.0076,0.0433
2018-11-01,United States,293000,-0.0068,0.0852,1515489,-0.0276,0.0392,71,0.0441,-0.0658,383110,-0.1372,0.0330,22118,-0.0651,-0.0991,335744,-0.1543,0.2025,225543,-0.0479,0.0719,143,0.0025,0.0797,1921,-0.0057,-0.0075,488300,0.0047,0.0531
2018-10-01,United States,295000,0.0000,0.0731,1558442,-0.0015,0.0163,68,0.0462,-0.0685,444032,-0.0414,0.0369,23658,-0.0570,-0.1278,396998,0.0019,0.2005,236895,-0.0693,-0.0030,143,0.0025,0.0729,1932,-0.0036,-0.0041,486000,0.0054,0.0476
2018-09-01,United States,295000,0.0000,0.0731,1560830,0.0054,-0.0004,65,0.0656,-0.0580,463208,-0.0516,0.0780,25088,-0.0698,-0.0092,396252,0.0164,0.1585,254521,-0.0431,0.0343,143,0.0024,0.0736,1939,-0.0082,-0.0044,483400,-0.0023,0.0456
2018-08-01,United States,295000,-0.0134,0.0731,1552420,0.0160,-0.0191,61,0.0339,-0.0758,488426,-0.0708,0.0072,26970,-0.0618,-0.0308,389864,-0.0026,0.0685,265988,-0.0187,0.0215,142,-0.0052,0.0713,1955,-0.0066,0.0021,484500,-0.0166,0.0485
2018-07-01,United States,299000,0.0000,0.0873,1527900,0.0250,-0.0374,59,0.0926,-0.0781,525632,-0.0383,0.0296,28748,-0.1024,0.0526,390888,0.1028,0.0647,271068,-0.0488,-0.0509,143,-0.0013,0.0750,1968,-0.0015,0.0051,492700,-0.0106,0.0580
